委托单号,检测项目,检验结果,完成时间,推送状态,确认人,确认标记,确认日期,生产部门,生产班别,来样日期,物料编号,型号,生产订单号,销售订单号,合金,状态,本厂合金,生产日期,挤压批次,复检次数,冷却方式,铝棒炉号,时效炉号,工艺类型,阶段,模号,委托人,检验员,备注,送料部门,支数,理论重量,送料id,长度(M),本厂合金废料号,废料描述,精密厂来料接收标志,精密厂来料接收时间,精密厂完工支数,精密厂完工标志,精密厂完工时间,创建人,创建时间,更新人,更新时间,删除标记
202505090127,电导率,Y-合格,-,Y,,N,-,110102,B18,2025-05-09,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-05,430810250505B18,0,,25Y139,T2543108,POR,N/A,810,陈日敏,,"2,25,48,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-09 17:26:00",刘宇航,"2025-05-13 01:12:34",0
202505090128,室温拉伸,Y-合格,-,Y,,N,-,110102,B18,2025-05-09,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-05,430810250505B18,0,,25Y139,T2543108,POR,N/A,810,陈日敏,,"2,25,48,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,18,Y,"2025-05-10 17:20:00",陈日敏,"2025-05-09 17:26:00",陈文浩,"2025-05-23 19:24:05",0
202505090129,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B18,2025-05-09,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-05,430872250505B18,0,风冷,25Y139,T2543108,POR,N/A,872,陈日敏,,"2,9,16,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-09 17:28:32",陈日敏,"2025-05-19 10:58:59",0
202505090130,维氏硬度,Y-合格,-,Y,,N,-,110102,B18,2025-05-09,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-05,430872250505B18,0,风冷,25Y139,T2543108,POR,N/A,872,陈日敏,,"2,9,16,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-09 17:28:32",陈日敏,"2025-05-13 00:32:58",0
202505090131,电导率,Y-合格,-,Y,,N,-,110102,B18,2025-05-09,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-05,430872250505B18,0,,25Y139,T2543108,POR,N/A,872,陈日敏,,"2,9,16,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-09 17:28:32",刘宇航,"2025-05-13 00:59:21",0
202505090132,室温拉伸,N-不合格,-,Y,,N,-,110102,B18,2025-05-09,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-05,430872250505B18,0,风冷,25Y139,T2543108,POR,N/A,872,陈日敏,,"2,9,16,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-05-10 11:06:40",18,Y,"2025-05-10 14:53:27",陈日敏,"2025-05-09 17:28:32",周仁根,"2025-05-10 16:48:20",0
202505090137,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B18,2025-05-09,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-05,430869250505B18,0,风冷,25S082,T2543108,POR,N/A,869,陈日敏,,"2,25,45,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-09 17:30:48",陈日敏,"2025-05-12 16:25:04",0
202505090138,维氏硬度,Y-合格,-,Y,,N,-,110102,B18,2025-05-09,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-05,430869250505B18,0,风冷,25S082,T2543108,POR,N/A,869,陈日敏,,"2,25,45,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-09 17:30:48",陈日敏,"2025-05-13 03:07:10",0
202505090139,电导率,Y-合格,-,Y,,N,-,110102,B18,2025-05-09,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-05,430869250505B18,0,,25S082,T2543108,POR,N/A,869,陈日敏,,"2,25,45,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-09 17:30:48",刘宇航,"2025-05-13 03:48:53",0
202505090140,室温拉伸,Y-合格,-,Y,,N,-,110102,B18,2025-05-09,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-05,430869250505B18,0,,25S082,T2543108,POR,N/A,869,陈日敏,,"2,25,45,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-05-10 11:06:51",18,Y,"2025-05-10 14:53:59",陈日敏,"2025-05-09 17:30:48",甄伟杰,"2025-05-21 16:44:23",0
202505090141,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B23,2025-05-09,2060035339,KAP-7461中板-A76-50,950015538,,7R03-50%,A76,7R03G,2025-05-05,430811250505B23,0,风冷,25S082,T2543108,POR,N/A,811,陈日敏,,"2,19,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-09 17:33:14",陈日敏,"2025-05-12 15:47:38",0
202505090142,维氏硬度,Y-合格,-,Y,,N,-,110102,B23,2025-05-09,2060035339,KAP-7461中板-A76-50,950015538,,7R03-50%,A76,7R03G,2025-05-05,430811250505B23,0,风冷,25S082,T2543108,POR,N/A,811,陈日敏,,"2,19,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-09 17:33:14",陈日敏,"2025-05-13 00:13:45",0
202505090143,电导率,Y-合格,-,Y,,N,-,110102,B23,2025-05-09,2060035339,KAP-7461中板-A76-50,950015538,,7R03-50%,A76,7R03G,2025-05-05,430811250505B23,0,,25S082,T2543108,POR,N/A,811,陈日敏,,"2,19,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-09 17:33:14",刘宇航,"2025-05-13 01:10:42",0
202505090144,室温拉伸,Y-合格,-,Y,,N,-,110102,B23,2025-05-09,2060035339,KAP-7461中板-A76-50,950015538,,7R03-50%,A76,7R03G,2025-05-05,430811250505B23,0,,25S082,T2543108,POR,N/A,811,陈日敏,,"2,19,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-05-10 11:07:02",18,Y,"2025-05-10 16:19:20",陈日敏,"2025-05-09 17:33:14",甄伟杰,"2025-05-17 16:51:55",0
202505090154,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D25,2025-05-09,2060035339,KAP-7461中板-A76-50,200760265,180085895,7R03-50%,A76,7R03G,2025-05-07,460850250507D25,0,风冷,25S098,T2548192,POR,SEVT,850,袁思静,,"发货检测   2.30.50~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",Y,"2025-05-09 23:36:06",126,Y,"2025-05-10 18:03:00",袁思静,"2025-05-09 20:09:34",唐青玉,"2025-05-11 15:07:40",0
202505090155,维氏硬度,Y-合格,-,Y,,N,-,110104,D25,2025-05-09,2060035339,KAP-7461中板-A76-50,200760265,180085895,7R03-50%,A76,7R03G,2025-05-07,460850250507D25,0,风冷,25S098,T2548192,POR,SEVT,850,袁思静,,"发货检测   2.30.50~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-05-09 20:09:34",袁思静,"2025-05-13 02:10:50",0
202505090156,电导率,Y-合格,-,Y,,N,-,110104,D25,2025-05-09,2060035339,KAP-7461中板-A76-50,200760265,180085895,7R03-50%,A76,7R03G,2025-05-07,460850250507D25,0,,25S098,T2548192,POR,SEVT,850,袁思静,,"发货检测   2.30.50~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-05-09 20:09:34",刘宇航,"2025-05-11 16:05:43",0
202505090157,室温拉伸,Y-合格,-,Y,,N,-,110104,D25,2025-05-09,2060035339,KAP-7461中板-A76-50,200760265,180085895,7R03-50%,A76,7R03G,2025-05-07,460850250507D25,0,风冷,25S098,T2548192,POR,SEVT,850,袁思静,,"发货检测   2.30.50~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,18,Y,"2025-05-10 13:29:19",袁思静,"2025-05-09 20:09:34",周仁根,"2025-05-10 20:48:27",0
202505090158,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D05,2025-05-09,2060035339,KAP-7461中板-A76-50,200760225,180086529,7R03-50%,A76,7R03G,2025-05-07,460848250507D05,0,风冷,25S097,T2548192,POR,SEVT,848,袁思静,,"发货检测   2.20.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",Y,"2025-05-09 23:36:13",126,Y,"2025-05-10 18:48:58",袁思静,"2025-05-09 20:13:48",唐青玉,"2025-05-11 13:29:30",0
202505090159,维氏硬度,Y-合格,-,Y,,N,-,110104,D05,2025-05-09,2060035339,KAP-7461中板-A76-50,200760225,180086529,7R03-50%,A76,7R03G,2025-05-07,460848250507D05,0,风冷,25S097,T2548192,POR,SEVT,848,袁思静,,"发货检测   2.20.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-05-09 20:13:48",袁思静,"2025-05-13 03:28:38",0
202505090160,电导率,Y-合格,-,Y,,N,-,110104,D05,2025-05-09,2060035339,KAP-7461中板-A76-50,200760225,180086529,7R03-50%,A76,7R03G,2025-05-07,460848250507D05,0,,25S097,T2548192,POR,SEVT,848,袁思静,,"发货检测   2.20.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-05-09 20:13:48",刘宇航,"2025-05-11 16:06:05",0
202505090161,室温拉伸,Y-合格,-,Y,,N,-,110104,D05,2025-05-09,2060035339,KAP-7461中板-A76-50,200760225,180086529,7R03-50%,A76,7R03G,2025-05-07,460848250507D05,0,风冷,25S097,T2548192,POR,SEVT,848,袁思静,,"发货检测   2.20.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,18,Y,"2025-05-10 11:07:33",袁思静,"2025-05-09 20:13:48",周仁根,"2025-05-10 19:21:16",0
202505100024,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D09,2025-05-10,2060034906,KAP-7457上U-A76-50,200760190,180086530,7R03-50%,A76,7R03G,2025-05-08,400802250508D09,0,风冷,25Y138,T2555083,POR,SEVT,802,袁思静,,发货检测2.26.40~TZW,110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-05-10 09:45:42",袁思静,"2025-05-14 13:57:18",0
202505100025,维氏硬度,Y-合格,-,Y,,N,-,110104,D09,2025-05-10,2060034906,KAP-7457上U-A76-50,200760190,180086530,7R03-50%,A76,7R03G,2025-05-08,400802250508D09,0,风冷,25Y138,T2555083,POR,SEVT,802,袁思静,,发货检测2.26.40~TZW,110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-05-10 09:45:42",袁思静,"2025-05-14 22:09:19",0
202505100026,电导率,Y-合格,-,Y,,N,-,110104,D09,2025-05-10,2060034906,KAP-7457上U-A76-50,200760190,180086530,7R03-50%,A76,7R03G,2025-05-08,400802250508D09,0,风冷,25Y138,T2555083,POR,SEVT,802,袁思静,,发货检测2.26.40~TZW,110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-05-10 09:45:42",袁思静,"2025-05-14 22:14:27",0
202505100027,室温拉伸,Y-合格,-,Y,,N,-,110104,D09,2025-05-10,2060034906,KAP-7457上U-A76-50,200760190,180086530,7R03-50%,A76,7R03G,2025-05-08,400802250508D09,0,风冷,25Y138,T2555083,POR,SEVT,802,袁思静,,发货检测2.26.40~TZW,110104,9,0,,-,3110000050,"废料,7R03G",,-,9,Y,"2025-05-10 17:20:31",袁思静,"2025-05-10 09:45:42",周仁根,"2025-05-11 10:55:18",0
202505100032,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D09,2025-05-10,2060034906,KAP-7457上U-A76-50,200760190,180086530,7R03-50%,A76,7R03G,2025-05-08,400805250508D09,0,风冷,25Y138,T2555083,POR,SEVT,805,袁思静,,"发货检测   2.26.40~TZW",110104,9,4.772,,0.2,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-05-10 11:07:45",袁思静,"2025-05-14 11:08:50",0
202505100033,维氏硬度,Y-合格,-,Y,,N,-,110104,D09,2025-05-10,2060034906,KAP-7457上U-A76-50,200760190,180086530,7R03-50%,A76,7R03G,2025-05-08,400805250508D09,0,风冷,25Y138,T2555083,POR,SEVT,805,袁思静,,"发货检测   2.26.40~TZW",110104,9,4.772,,0.2,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-05-10 11:07:45",袁思静,"2025-05-14 22:17:10",0
202505100034,电导率,Y-合格,-,Y,,N,-,110104,D09,2025-05-10,2060034906,KAP-7457上U-A76-50,200760190,180086530,7R03-50%,A76,7R03G,2025-05-08,400805250508D09,0,风冷,25Y138,T2555083,POR,SEVT,805,袁思静,,"发货检测   2.26.40~TZW",110104,9,4.772,,0.2,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-05-10 11:07:45",袁思静,"2025-05-14 22:19:13",0
202505100035,室温拉伸,Y-合格,-,Y,,N,-,110104,D09,2025-05-10,2060034906,KAP-7457上U-A76-50,200760190,180086530,7R03-50%,A76,7R03G,2025-05-08,400805250508D09,0,风冷,25Y138,T2555083,POR,SEVT,805,袁思静,,"发货检测   2.26.40~TZW",110104,9,4.772,,0.2,3110000050,"废料,7R03G",,-,9,Y,"2025-05-10 17:20:55",袁思静,"2025-05-10 11:07:45",周仁根,"2025-05-11 10:55:19",0
202505100036,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D09,2025-05-10,2060034906,KAP-7457上U-A76-50,200760190,180086530,7R03-50%,A76,7R03G,2025-05-08,400811250508D09,0,风冷,25Y138,T2555083,POR,SEVT,811,袁思静,,"发货检测   2.26.40~TZW",110104,9,4.772,,0.2,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-05-10 12:07:43",袁思静,"2025-05-14 16:19:49",0
202505100037,维氏硬度,Y-合格,-,Y,,N,-,110104,D09,2025-05-10,2060034906,KAP-7457上U-A76-50,200760190,180086530,7R03-50%,A76,7R03G,2025-05-08,400811250508D09,0,风冷,25Y138,T2555083,POR,SEVT,811,袁思静,,"发货检测   2.26.40~TZW",110104,9,4.772,,0.2,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-05-10 12:07:43",袁思静,"2025-05-15 15:06:00",0
202505100038,电导率,Y-合格,-,Y,,N,-,110104,D09,2025-05-10,2060034906,KAP-7457上U-A76-50,200760190,180086530,7R03-50%,A76,7R03G,2025-05-08,400811250508D09,0,风冷,25Y138,T2555083,POR,SEVT,811,袁思静,,"发货检测   2.26.40~TZW",110104,9,4.772,,0.2,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-05-10 12:07:43",袁思静,"2025-05-15 15:20:12",0
202505100039,室温拉伸,Y-合格,-,Y,,N,-,110104,D09,2025-05-10,2060034906,KAP-7457上U-A76-50,200760190,180086530,7R03-50%,A76,7R03G,2025-05-08,400811250508D09,0,,25Y138,T2555083,POR,SEVT,811,袁思静,,"发货检测   2.26.40~TZW",110104,9,4.772,,0.2,3110000050,"废料,7R03G",,-,9,Y,"2025-05-10 17:21:21",袁思静,"2025-05-10 12:07:43",陈文浩,"2025-05-28 09:50:58",0
202505090089,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B23,2025-05-09,2060035339,KAP-7461中板-A76-50,950014561,,7R03-50%,A76,7R03G,2025-04-30,430865250430B23,0,风冷,25Y125,T2543106,POR,N/A,865,陈日敏,,"2,11,23,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,126,Y,"2025-05-10 22:35:00",陈日敏,"2025-05-09 14:47:40",唐青玉,"2025-05-11 12:56:41",0
202505090090,维氏硬度,Y-合格,-,Y,,N,-,110102,B23,2025-05-09,2060035339,KAP-7461中板-A76-50,950014561,,7R03-50%,A76,7R03G,2025-04-30,430865250430B23,0,风冷,25Y125,T2543106,POR,N/A,865,陈日敏,,"2,11,23,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-09 14:47:40",陈日敏,"2025-05-12 23:09:59",0
202505090091,电导率,Y-合格,-,Y,,N,-,110102,B23,2025-05-09,2060035339,KAP-7461中板-A76-50,950014561,,7R03-50%,A76,7R03G,2025-04-30,430865250430B23,0,风冷,25Y125,T2543106,POR,N/A,865,陈日敏,,"2,11,23,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-09 14:47:40",陈日敏,"2025-05-12 23:13:49",0
202505090092,室温拉伸,Y-合格,-,Y,,N,-,110102,B23,2025-05-09,2060035339,KAP-7461中板-A76-50,950014561,,7R03-50%,A76,7R03G,2025-04-30,430865250430B23,0,风冷,25Y125,T2543106,POR,N/A,865,陈日敏,,"2,11,23,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-05-09 17:36:26",18,Y,"2025-05-10 00:23:51",陈日敏,"2025-05-09 14:47:40",周仁根,"2025-05-10 16:10:16",0
202505090093,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B18,2025-05-09,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-02,430809250502B18,0,风冷,25S084,T2543106,POR,N/A,809,陈日敏,,"2,12,21,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,126,Y,"2025-05-10 19:57:41",陈日敏,"2025-05-09 14:50:17",唐青玉,"2025-05-11 10:22:20",0
202505090094,维氏硬度,Y-合格,-,Y,,N,-,110102,B18,2025-05-09,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-02,430809250502B18,0,风冷,25S084,T2543106,POR,N/A,809,陈日敏,,"2,12,21,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-09 14:50:17",陈日敏,"2025-05-13 02:23:56",0
202505090095,电导率,Y-合格,-,Y,,N,-,110102,B18,2025-05-09,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-02,430809250502B18,0,,25S084,T2543106,POR,N/A,809,陈日敏,,"2,12,21,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-09 14:50:17",刘宇航,"2025-05-13 03:48:03",0
202505090096,室温拉伸,Y-合格,-,Y,,N,-,110102,B18,2025-05-09,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-02,430809250502B18,0,风冷,25S084,T2543106,POR,N/A,809,陈日敏,,"2,12,21,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-05-09 17:36:33",18,Y,"2025-05-09 23:27:44",陈日敏,"2025-05-09 14:50:17",周仁根,"2025-05-10 11:38:20",0
202505090101,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B18,2025-05-09,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-02,430868250502B18,0,风冷,25S084,T2543107,POR,N/A,868,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-09 15:39:11",陈日敏,"2025-05-10 21:58:59",0
202505090102,维氏硬度,Y-合格,-,Y,,N,-,110102,B18,2025-05-09,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-02,430868250502B18,0,风冷,25S084,T2543107,POR,N/A,868,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-09 15:39:11",陈日敏,"2025-05-12 23:27:25",0
202505090103,电导率,Y-合格,-,Y,,N,-,110102,B18,2025-05-09,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-02,430868250502B18,0,风冷,25S084,T2543107,POR,N/A,868,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-09 15:39:11",陈日敏,"2025-05-12 23:29:20",0
202505080050,铝合金金相显微组织,N-不合格,-,Y,,N,-,110102,B18,2025-05-08,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-03,430872250503B18,0,风冷,25Y126,T2543107,POR,N/A,872,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-08 13:38:58",陈日敏,"2025-05-10 02:58:40",0
202505080051,维氏硬度,Y-合格,-,Y,,N,-,110102,B18,2025-05-08,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-03,430872250503B18,0,风冷,25Y126,T2543107,POR,N/A,872,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-08 13:38:58",陈日敏,"2025-05-15 17:16:26",0
202505080052,电导率,Y-合格,-,Y,,N,-,110102,B18,2025-05-08,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-03,430872250503B18,0,,25Y126,T2543107,POR,N/A,872,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-08 13:38:58",黄智文,"2025-05-10 22:08:31",0
202505080053,室温拉伸,Y-合格,-,Y,,N,-,110102,B18,2025-05-08,2060035339,KAP-7461中板-A76-50,200762273,180085498,7R03-50%,A76,7R03G,2025-05-03,430872250503B18,0,风冷,25Y126,T2543107,POR,N/A,872,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-05-08 17:02:44",18,Y,"2025-05-08 21:32:29",陈日敏,"2025-05-08 13:38:58",周仁根,"2025-05-09 16:01:54",0
202505080054,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B23,2025-05-08,2060035339,KAP-7461中板-A76-50,950015538,,7R03-50%,A76,7R03G,2025-05-03,430880250503B23,0,风冷,25Y126,T2543107,POR,N/A,880,陈日敏,,"2,16,32,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-08 13:41:44",陈日敏,"2025-05-10 00:31:15",0
202505080055,维氏硬度,Y-合格,-,Y,,N,-,110102,B23,2025-05-08,2060035339,KAP-7461中板-A76-50,950015538,,7R03-50%,A76,7R03G,2025-05-03,430880250503B23,0,风冷,25Y126,T2543107,POR,N/A,880,陈日敏,,"2,16,32,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-08 13:41:44",陈日敏,"2025-05-15 17:15:02",0
202505080056,电导率,Y-合格,-,Y,,N,-,110102,B23,2025-05-08,2060035339,KAP-7461中板-A76-50,950015538,,7R03-50%,A76,7R03G,2025-05-03,430880250503B23,0,,25Y126,T2543107,POR,N/A,880,陈日敏,,"2,16,32,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-05-08 13:41:44",黄智文,"2025-05-10 22:18:06",0
202505080057,室温拉伸,Y-合格,-,Y,,N,-,110102,B23,2025-05-08,2060035339,KAP-7461中板-A76-50,950015538,,7R03-50%,A76,7R03G,2025-05-03,430880250503B23,0,,25Y126,T2543107,POR,N/A,880,陈日敏,,"2,16,32,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-05-08 17:03:25",18,Y,"2025-05-08 21:32:46",陈日敏,"2025-05-08 13:41:44",甄伟杰,"2025-05-24 14:52:26",0
202505080058,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D10,2025-05-08,2060035899,KAP-7487下U-A76-50,200762326,120005481,7R03-50%,A76,7R03G,2025-05-03,400804250503D10,0,风冷,25S089,T2555078,POR,SEVT,804,袁思静,,"发货检测  2.18.35~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,72,Y,"2025-05-09 00:39:07",袁思静,"2025-05-08 15:27:10",唐青玉,"2025-05-09 18:24:52",0
202505080059,维氏硬度,Y-合格,-,Y,,N,-,110104,D10,2025-05-08,2060035899,KAP-7487下U-A76-50,200762326,120005481,7R03-50%,A76,7R03G,2025-05-03,400804250503D10,0,风冷,25S089,T2555078,POR,SEVT,804,袁思静,,"发货检测  2.18.35~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-05-08 15:27:10",袁思静,"2025-05-15 14:21:00",0
202505080060,电导率,Y-合格,-,Y,,N,-,110104,D10,2025-05-08,2060035899,KAP-7487下U-A76-50,200762326,120005481,7R03-50%,A76,7R03G,2025-05-03,400804250503D10,0,,25S089,T2555078,POR,SEVT,804,袁思静,,"发货检测  2.18.35~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-05-08 15:27:10",刘宇航,"2025-05-20 15:55:34",0
202505080061,室温拉伸,Y-合格,-,Y,,N,-,110104,D10,2025-05-08,2060035899,KAP-7487下U-A76-50,200762326,120005481,7R03-50%,A76,7R03G,2025-05-03,400804250503D10,0,,25S089,T2555078,POR,SEVT,804,袁思静,,"发货检测  2.18.35~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-05-08 17:12:46",18,Y,"2025-05-08 18:55:32",袁思静,"2025-05-08 15:27:10",甄伟杰,"2025-05-20 18:01:57",0
202505080062,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D10,2025-05-08,2060035899,KAP-7487下U-A76-50,200762326,120005481,7R03-50%,A76,7R03G,2025-05-03,400805250503D10,0,风冷,25S085,T2555078,POR,SEVT,805,袁思静,,"发货检测  2.6.10.~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-05-08 15:49:53",袁思静,"2025-05-09 20:50:20",0
202505080063,维氏硬度,Y-合格,-,Y,,N,-,110104,D10,2025-05-08,2060035899,KAP-7487下U-A76-50,200762326,120005481,7R03-50%,A76,7R03G,2025-05-03,400805250503D10,0,风冷,25S085,T2555078,POR,SEVT,805,袁思静,,"发货检测  2.6.10.~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-05-08 15:49:53",袁思静,"2025-05-15 13:40:16",0
202505080064,电导率,Y-合格,-,Y,,N,-,110104,D10,2025-05-08,2060035899,KAP-7487下U-A76-50,200762326,120005481,7R03-50%,A76,7R03G,2025-05-03,400805250503D10,0,,25S085,T2555078,POR,SEVT,805,袁思静,,"发货检测  2.6.10.~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-05-08 15:49:53",刘宇航,"2025-06-03 17:20:37",0
202505080065,室温拉伸,Y-合格,-,Y,,N,-,110104,D10,2025-05-08,2060035899,KAP-7487下U-A76-50,200762326,120005481,7R03-50%,A76,7R03G,2025-05-03,400805250503D10,0,,25S085,T2555078,POR,SEVT,805,袁思静,,"发货检测  2.6.10.~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-05-08 17:12:55",18,Y,"2025-05-08 18:55:44",袁思静,"2025-05-08 15:49:53",甄伟杰,"2025-06-03 17:50:57",0
